rank,team,score,year
93,Pakistan,1390,1965
94,Gabon,1386,1965
95,Cyprus,1383,1965
96,Malta,1377,1965
97,Syria,1375,1965
98,Sierra Leone,1374,1965
99,St Vincent/Gren,1372,1965
100,Upper Volta,1367,1965
101,Jamaica,1362,1965
102,C African Rep,1357,1965
102,Uganda,1357,1965
104,Venezuela,1352,1965
105,Hong Kong,1347,1965
106,Saint Lucia,1343,1965
107,Lebanon,1337,1965
107,Honduras,1337,1965
109,Madagascar,1335,1965
110,Liberia,1326,1965
110,Bermuda,1326,1965
112,Luxembourg,1323,1965
113,Port Guinea,1321,1965
114,Gambia,1311,1965
115,Saudi Arabia,1297,1965
116,Thailand,1294,1965
116,Dominica,1294,1965
118,Tanzania,1289,1965
119,Faroe Islands,1287,1965
120,Burundi,1285,1965
120,North Vietnam,1285,1965
122,Iceland,1283,1965
123,French Guiana,1259,1965
124,Barbados,1244,1965
124,Aden,1244,1965
126,Palestine,1243,1965
127,Singapore,1234,1965
128,Malaysia,1224,1965
129,British Guiana,1221,1965
130,Panama,1214,1965
131,Antigua/Barb,1213,1965
132,Kuwait,1206,1965
133,Chad,1197,1965
133,Somalia,1197,1965
135,Cape Verde,1192,1965
136,Fiji,1179,1965
137,Malawi,1160,1965
138,Solomon Isl,1154,1965
139,St Kitts/Nevis,1147,1965
140,Cuba,1136,1965
141,Réunion,1133,1965
142,Br Honduras,1117,1965
143,Jordan,1109,1965
144,Macao,1100,1965
145,Niger,1097,1965
146,Papua N Guin,1083,1965
147,New Hebrides,1062,1965
148,Cambodia,1038,1965
149,Philippines,1035,1965
150,Nicaragua,1016,1965
151,Ceylon,1005,1965
152,Dominican Rep,998,1965
153,Bonaire,991,1965
154,Mauritania,979,1965
155,Laos,960,1965
156,Zanzibar,953,1965
157,Bahamas,898,1965
158,Mongolia,896,1965
159,Fr Somaliland,889,1965
160,Oman,888,1965
161,Afghanistan,886,1965
162,Puerto Rico,846,1965
163,Montserrat,627,1965
1,England,2088,1966
2,West Germany,2042,1966
3,Portugal,1986,1966
4,Argentina,1982,1966
5,Soviet Union,1975,1966
6,Hungary,1957,1966
7,Italy,1948,1966
8,Brazil,1918,1966
9,Czechoslovakia,1903,1966
10,Spain,1865,1966
11,Ghana,1858,1966
12,Romania,1853,1966
13,Uruguay,1846,1966
14,Mexico,1841,1966
15,North Korea,1828,1966
16,Sweden,1813,1966
17,Egypt,1811,1966
18,Scotland,1808,1966
19,South Africa,1800,1966
20,East Germany,1787,1966
21,Yugoslavia,1785,1966
22,Belgium,1763,1966
23,Paraguay,1750,1966
23,Bulgaria,1750,1966
25,Costa Rica,1749,1966
26,Austria,1746,1966
27,Algeria,1738,1966
28,France,1737,1966
29,Chile,1724,1966
30,North Ireland,1700,1966
31,Ivory Coast,1699,1966
32,Bolivia,1696,1966
33,Netherlands,1690,1966
34,Wales,1688,1966
35,Poland,1675,1966
36,Ireland,1672,1966
37,Morocco,1664,1966
38,Sudan,1661,1966
39,Turkey,1650,1966
40,Iraq,1625,1966
41,China,1623,1966
42,Peru,1616,1966
42,Canada,1616,1966
44,Switzerland,1602,1966
45,Senegal,1601,1966
46,Mali,1588,1966
47,DR Congo,1586,1966
48,Guinea,1584,1966
49,Tunisia,1580,1966
50,Iran,1573,1966
51,Congo,1569,1966
52,New Zealand,1549,1966
52,Japan,1549,1966
54,Suriname,1547,1966
55,Denmark,1545,1966
55,Mauritius,1545,1966
57,Greece,1540,1966
58,Norway,1538,1966
58,Burma,1538,1966
60,Zambia,1533,1966
61,Nigeria,1529,1966
62,Australia,1524,1966
63,Cameroon,1518,1966
64,Israel,1517,1966
64,Neth Antilles,1517,1966
66,Libya,1510,1966
67,Ethiopia,1508,1966
68,Guatemala,1506,1966
69,India,1494,1966
70,S Rhodesia,1490,1966
71,Togo,1489,1966
72,United States,1486,1966
72,North Cyprus,1486,1966
74,El Salvador,1480,1966
75,Trinidad/Tob,1474,1966
76,South Korea,1471,1966
76,Finland,1471,1966
76,Martinique,1471,1966
76,Kenya,1471,1966
80,Dahomey,1466,1966
81,Indonesia,1463,1966
82,Tahiti,1460,1966
83,Grenada,1458,1966
84,Guadeloupe,1457,1966
85,Albania,1455,1966
86,New Caledonia,1449,1966
87,Haiti,1444,1966
88,Colombia,1436,1966
88,Ecuador,1436,1966
90,St Vincent/Gren,1431,1966
91,Syria,1411,1966
92,South Vietnam,1408,1966
93,Aruba,1406,1966
94,Malta,1404,1966
95,Pakistan,1390,1966
96,Gabon,1381,1966
97,Cyprus,1375,1966
98,Taiwan,1373,1966
99,Upper Volta,1367,1966
100,Venezuela,1352,1966
101,Sierra Leone,1350,1966
101,Liberia,1350,1966
103,Lebanon,1345,1966
104,Madagascar,1341,1966
105,Uganda,1340,1966
106,C African Rep,1339,1966
107,Honduras,1337,1966
108,Gambia,1327,1966
109,Bermuda,1326,1966
110,Port Guinea,1321,1966
111,Singapore,1317,1966
111,Dominica,1317,1966
113,Luxembourg,1308,1966
114,Hong Kong,1303,1966
115,North Vietnam,1301,1966
116,Saudi Arabia,1297,1966
117,Saint Lucia,1294,1966
118,Faroe Islands,1287,1966
119,Burundi,1285,1966
120,Iceland,1283,1966
121,Tanzania,1268,1966
122,Jamaica,1259,1966
123,Thailand,1256,1966
124,French Guiana,1255,1966
125,Aden,1244,1966
126,Barbados,1239,1966
127,Malaysia,1236,1966
128,Panama,1230,1966
129,British Guiana,1220,1966
130,Antigua/Barb,1213,1966
131,Cuba,1198,1966
132,Chad,1197,1966
132,Somalia,1197,1966
134,Cape Verde,1192,1966
135,Kuwait,1188,1966
136,Palestine,1184,1966
137,Fiji,1179,1966
138,Bahrain,1148,1966
139,St Kitts/Nevis,1147,1966
140,Solomon Isl,1141,1966
141,Réunion,1133,1966
142,Jordan,1130,1966
143,Malawi,1125,1966
144,Br Honduras,1117,1966
145,Niger,1115,1966
146,Macao,1096,1966
147,New Hebrides,1093,1966
148,Cambodia,1087,1966
149,Papua N Guin,1045,1966
150,Philippines,1035,1966
151,Nicaragua,1011,1966
152,Ceylon,1005,1966
153,Dominican Rep,998,1966
154,Bonaire,991,1966
155,Mauritania,979,1966
156,Laos,960,1966
157,Zanzibar,947,1966
158,Bahamas,898,1966
159,Mongolia,896,1966
160,Fr Somaliland,889,1966
161,Afghanistan,886,1966
162,Oman,883,1966
163,Puerto Rico,859,1966
164,North Yemen,856,1966
165,Wallis & Futuna,689,1966
166,Montserrat,627,1966
1,England,2073,1967
2,West Germany,2000,1967
3,Soviet Union,1990,1967
4,Hungary,1986,1967
5,Italy,1967,1967
6,Portugal,1953,1967
7,Argentina,1947,1967
8,Brazil,1935,1967
9,Uruguay,1896,1967
10,Czechoslovakia,1880,1967
11,Spain,1873,1967
12,East Germany,1871,1967
13,Scotland,1838,1967
14,Bulgaria,1837,1967
15,North Korea,1828,1967
16,Yugoslavia,1826,1967
17,Mexico,1810,1967
18,South Africa,1800,1967
19,Algeria,1784,1967
19,Egypt,1784,1967
21,Romania,1772,1967
22,Chile,1760,1967
23,France,1752,1967
24,Ghana,1727,1967
25,Ivory Coast,1721,1967
26,Paraguay,1718,1967
27,Sweden,1715,1967
28,Belgium,1713,1967
28,North Ireland,1713,1967
30,Austria,1708,1967
31,Costa Rica,1701,1967
32,Netherlands,1692,1967
33,Poland,1686,1967
34,Turkey,1685,1967
35,Switzerland,1683,1967
36,Ireland,1675,1967
37,Wales,1674,1967
38,DR Congo,1673,1967
39,Iraq,1643,1967
40,Morocco,1639,1967
41,Denmark,1623,1967
41,China,1623,1967
43,Canada,1616,1967
43,Senegal,1616,1967
45,Congo,1613,1967
46,Sudan,1612,1967
47,Australia,1609,1967
48,South Korea,1607,1967
48,Peru,1607,1967
50,Guatemala,1604,1967
50,Burma,1604,1967
52,Japan,1600,1967
53,Greece,1595,1967
54,Bolivia,1586,1967
55,Mali,1584,1967
56,Tunisia,1581,1967
57,Zambia,1580,1967
58,Iran,1576,1967
59,Guinea,1566,1967
60,Ethiopia,1558,1967
61,Suriname,1556,1967
62,Norway,1546,1967
63,Nigeria,1540,1967
64,Israel,1512,1967
65,Cameroon,1509,1967
66,Mauritius,1505,1967
67,New Zealand,1494,1967
68,United States,1486,1967
68,El Salvador,1486,1967
68,North Cyprus,1486,1967
71,Grenada,1485,1967
72,Martinique,1484,1967
73,Dahomey,1481,1967
74,New Caledonia,1475,1967
75,Rhodesia,1466,1967
75,Libya,1466,1967
77,South Vietnam,1463,1967
78,Tahiti,1460,1967
79,Albania,1456,1967
80,Curaçao,1454,1967
81,Haiti,1445,1967
81,Togo,1445,1967
83,Guadeloupe,1439,1967
84,Colombia,1436,1967
84,Ecuador,1436,1967
86,St Vincent/Gren,1425,1967
87,Finland,1423,1967
88,Kenya,1419,1967
88,Indonesia,1419,1967
90,Syria,1411,1967
91,Trinidad/Tob,1410,1967
92,Malta,1404,1967
93,Venezuela,1402,1967
94,Madagascar,1392,1967
95,Bermuda,1390,1967
96,Aruba,1389,1967
97,Honduras,1380,1967
98,Gabon,1379,1967
99,Lebanon,1378,1967
100,India,1375,1967
101,Sierra Leone,1374,1967
102,Cyprus,1360,1967
103,Upper Volta,1356,1967
104,Liberia,1345,1967
105,C African Rep,1339,1967
106,Uganda,1338,1967
107,Saint Lucia,1334,1967
108,Saudi Arabia,1331,1967
109,Taiwan,1329,1967
110,Gambia,1327,1967
111,Port Guinea,1321,1967
111,Pakistan,1321,1967
113,Luxembourg,1320,1967
114,North Vietnam,1301,1967
115,Faroe Islands,1287,1967
116,Burundi,1285,1967
117,Iceland,1277,1967
118,Jamaica,1258,1967
119,Dominica,1256,1967
120,Thailand,1255,1967
121,French Guiana,1248,1967
122,Aden,1244,1967
123,Barbados,1239,1967
124,Hong Kong,1227,1967
124,Malaysia,1227,1967
126,Singapore,1220,1967
127,Guyana,1216,1967
128,Cuba,1213,1967
128,Antigua/Barb,1213,1967
130,Chad,1197,1967
130,Somalia,1197,1967
132,Cape Verde,1192,1967
133,Kuwait,1188,1967
134,Palestine,1184,1967
135,Fiji,1179,1967
136,Panama,1177,1967
137,Tanganyika,1175,1967
138,Cambodia,1170,1967
139,Bahrain,1148,1967
140,St Kitts/Nevis,1147,1967
141,Solomon Isl,1141,1967
142,Réunion,1133,1967
143,Jordan,1130,1967
144,Malawi,1124,1967
145,Br Honduras,1117,1967
146,Niger,1112,1967
147,Macao,1096,1967
148,New Hebrides,1093,1967
149,Nicaragua,1059,1967
150,Papua N Guin,1045,1967
151,Bonaire,1006,1967
152,Ceylon,1005,1967
153,Zanzibar,998,1967
154,Mauritania,983,1967
155,Dominican Rep,981,1967
156,Philippines,978,1967
157,Laos,947,1967
158,Bahamas,898,1967
159,Mongolia,896,1967
160,Fr Somaliland,889,1967
161,Afghanistan,886,1967
162,Oman,883,1967
163,North Yemen,856,1967
164,Puerto Rico,854,1967
165,Wallis & Futuna,689,1967
166,Montserrat,627,1967
1,England,2058,1968
2,West Germany,2010,1968
3,Brazil,1991,1968
4,Hungary,1979,1968
5,Italy,1978,1968
6,Soviet Union,1965,1968
7,Czechoslovakia,1924,1968
8,Portugal,1903,1968
9,Argentina,1893,1968
10,Bulgaria,1881,1968
11,Spain,1865,1968
11,Scotland,1865,1968
13,East Germany,1859,1968
14,Mexico,1848,1968
15,Uruguay,1846,1968
16,North Korea,1828,1968
17,Yugoslavia,1823,1968
18,South Africa,1800,1968
19,Chile,1792,1968
20,Belgium,1786,1968
21,Romania,1777,1968
22,Egypt,1760,1968
23,DR Congo,1755,1968
24,North Ireland,1753,1968
25,Sweden,1751,1968
26,Paraguay,1748,1968
27,Ivory Coast,1731,1968
28,Poland,1713,1968
29,Wales,1693,1968
30,France,1688,1968
31,Netherlands,1683,1968
32,Morocco,1682,1968
32,Austria,1682,1968
34,Ghana,1662,1968
35,Ireland,1657,1968
35,Japan,1657,1968
37,Costa Rica,1655,1968
38,Greece,1654,1968
39,Switzerland,1651,1968
40,Israel,1639,1968
41,Algeria,1638,1968
42,Iran,1634,1968
43,Denmark,1624,1968
44,China,1623,1968
45,Sudan,1605,1968
46,Canada,1604,1968
47,Peru,1601,1968
48,Senegal,1599,1968
49,Australia,1597,1968
50,Turkey,1595,1968
51,Tunisia,1593,1968
52,Guinea,1591,1968
53,Zambia,1588,1968
54,Bolivia,1586,1968
55,Iraq,1584,1968
55,Mali,1584,1968
57,Nigeria,1581,1968
58,Guatemala,1571,1968
59,South Korea,1567,1968
60,Norway,1565,1968
61,El Salvador,1553,1968
62,Suriname,1551,1968
63,Indonesia,1543,1968
63,Ethiopia,1543,1968
65,Congo,1540,1968
66,United States,1519,1968
67,Burma,1515,1968
68,Cameroon,1508,1968
69,Grenada,1495,1968
70,Mauritius,1491,1968
71,North Cyprus,1486,1968
72,New Caledonia,1480,1968
73,New Zealand,1477,1968
73,Tahiti,1477,1968
75,Rhodesia,1466,1968
75,Libya,1466,1968
77,Haiti,1460,1968
78,Guadeloupe,1458,1968
79,Dahomey,1457,1968
80,Martinique,1456,1968
80,Albania,1456,1968
82,Honduras,1448,1968
83,Togo,1445,1968
84,Neth Antilles,1441,1968
85,Ecuador,1436,1968
86,Colombia,1433,1968
87,Trinidad/Tob,1418,1968
88,South Vietnam,1417,1968
88,St Vincent/Gren,1417,1968
90,Kenya,1416,1968
91,Syria,1411,1968
92,Malta,1404,1968
93,Venezuela,1402,1968
94,Upper Volta,1396,1968
95,Madagascar,1392,1968
96,Aruba,1382,1968
97,Gabon,1379,1968
98,Lebanon,1378,1968
99,Sierra Leone,1377,1968
100,Cyprus,1374,1968
101,Finland,1369,1968
102,Uganda,1354,1968
103,Saint Lucia,1348,1968
104,Liberia,1345,1968
105,India,1341,1968
106,C African Rep,1339,1968
107,Bermuda,1334,1968
108,Saudi Arabia,1331,1968
109,Thailand,1325,1968
110,Gambia,1321,1968
110,Port Guinea,1321,1968
110,Pakistan,1321,1968
113,Luxembourg,1313,1968
114,North Vietnam,1301,1968
115,Taiwan,1290,1968
116,Faroe Islands,1287,1968
117,Burundi,1285,1968
118,Malaysia,1278,1968
119,Iceland,1265,1968
120,French Guiana,1246,1968
121,Aden,1244,1968
122,Barbados,1238,1968
123,Jamaica,1228,1968
124,Dominica,1225,1968
125,Singapore,1218,1968
126,Guyana,1216,1968
127,Antigua/Barb,1213,1968
128,Swaziland,1209,1968
129,Hong Kong,1207,1968
130,Chad,1197,1968
130,Somalia,1197,1968
132,Cuba,1196,1968
133,Cape Verde,1192,1968
134,Kuwait,1188,1968
135,Palestine,1184,1968
136,Panama,1177,1968
137,Fiji,1174,1968
138,Cambodia,1170,1968
139,Tanzania,1168,1968
140,Bahrain,1148,1968
141,St Kitts/Nevis,1147,1968
142,Solomon Isl,1141,1968
143,Malawi,1135,1968
144,Réunion,1133,1968
145,Jordan,1130,1968
146,Niger,1121,1968
147,Br Honduras,1117,1968
148,Macao,1096,1968
149,New Hebrides,1093,1968
150,Botswana,1085,1968
151,Nicaragua,1059,1968
152,Papua N Guin,1045,1968
153,Bonaire,1011,1968
154,Ceylon,1000,1968
155,Mauritania,983,1968
156,Dominican Rep,981,1968
157,Philippines,978,1968
158,Zanzibar,973,1968
159,Laos,937,1968
160,Sint Maarten,915,1968
161,Bahamas,898,1968
162,Mongolia,896,1968
163,Fr Somaliland,889,1968
164,Afghanistan,886,1968
165,Oman,883,1968
166,North Yemen,856,1968
167,Puerto Rico,851,1968
168,Wallis & Futuna,689,1968
169,Montserrat,627,1968
1,England,2087,1969
2,Brazil,2036,1969
3,West Germany,2019,1969
4,Italy,2002,1969
5,Soviet Union,1978,1969
6,Czechoslovakia,1947,1969
7,Hungary,1931,1969
8,East Germany,1890,1969
9,Uruguay,1862,1969
10,North Korea,1840,1969
11,Yugoslavia,1834,1969
12,Bulgaria,1829,1969
13,Scotland,1824,1969
14,Sweden,1821,1969
15,Argentina,1815,1969
16,Portugal,1810,1969
17,Spain,1809,1969
18,Romania,1804,1969
19,South Africa,1800,1969
20,DR Congo,1785,1969
21,Poland,1784,1969
22,Belgium,1781,1969
23,Chile,1769,1969
24,Egypt,1762,1969
25,France,1747,1969
26,Ivory Coast,1746,1969
27,North Ireland,1738,1969
28,Austria,1736,1969
29,Paraguay,1732,1969
30,Greece,1716,1969
31,Netherlands,1710,1969
32,Peru,1707,1969
33,Costa Rica,1691,1969
34,Morocco,1676,1969
35,Mexico,1665,1969
35,Israel,1665,1969
37,Denmark,1655,1969
38,Wales,1650,1969
39,Ghana,1646,1969
40,Switzerland,1643,1969
41,Algeria,1637,1969
42,Iran,1633,1969
43,Australia,1627,1969
44,Nigeria,1623,1969
44,China,1623,1969
46,Guatemala,1622,1969
47,Bolivia,1621,1969
48,Guinea,1617,1969
49,Turkey,1615,1969
50,Sudan,1611,1969
51,Ireland,1605,1969
52,Canada,1604,1969
53,South Korea,1599,1969
54,Japan,1596,1969
55,Tunisia,1581,1969
56,Mali,1572,1969
57,Senegal,1565,1969
57,Congo,1565,1969
59,Zambia,1558,1969
60,Indonesia,1557,1969
61,Suriname,1552,1969
62,El Salvador,1551,1969
63,Norway,1545,1969
64,Iraq,1538,1969
65,New Caledonia,1530,1969
66,Haiti,1521,1969
67,Grenada,1518,1969
68,Ethiopia,1517,1969
69,Cameroon,1516,1969
70,Burma,1515,1969
71,Mauritius,1491,1969
72,North Cyprus,1486,1969
73,Neth Antilles,1470,1969
73,Tahiti,1470,1969
75,Libya,1469,1969
76,United States,1466,1969
77,New Zealand,1460,1969
78,Martinique,1458,1969
78,Guadeloupe,1458,1969
80,Albania,1456,1969
81,Rhodesia,1455,1969
82,Dahomey,1454,1969
83,Ecuador,1444,1969
84,Togo,1434,1969
85,Honduras,1431,1969
86,St Vincent/Gren,1428,1969
87,Colombia,1424,1969
88,Uganda,1417,1969
89,Syria,1411,1969
90,Finland,1408,1969
91,Madagascar,1396,1969
91,Upper Volta,1396,1969
91,Malta,1396,1969
94,Aruba,1385,1969
95,Sierra Leone,1384,1969
96,Trinidad/Tob,1379,1969
97,Lebanon,1378,1969
98,Gabon,1374,1969
99,Cyprus,1360,1969
100,Venezuela,1358,1969
101,South Vietnam,1347,1969
101,Bermuda,1347,1969
103,Liberia,1345,1969
104,C African Rep,1339,1969
105,Saint Lucia,1337,1969
106,Saudi Arabia,1325,1969
106,Pakistan,1325,1969
108,Port Guinea,1321,1969
109,Thailand,1320,1969
110,Gambia,1317,1969
111,Kenya,1313,1969
112,Luxembourg,1305,1969
113,India,1302,1969
114,North Vietnam,1301,1969
115,Taiwan,1290,1969
116,Faroe Islands,1287,1969
117,Burundi,1285,1969
118,Malaysia,1279,1969
119,French Guiana,1268,1969
120,Iceland,1261,1969
121,Aden,1244,1969
122,Tanzania,1239,1969
123,Barbados,1238,1969
124,Jamaica,1231,1969
125,Singapore,1221,1969
126,Guyana,1216,1969
127,Antigua/Barb,1213,1969
128,Hong Kong,1207,1969
129,Chad,1197,1969
130,Cuba,1196,1969
131,Swaziland,1193,1969
132,Cape Verde,1192,1969
132,Palestine,1192,1969
134,Kuwait,1188,1969
135,Dominica,1186,1969
136,Fiji,1180,1969
137,Panama,1174,1969
137,Cambodia,1174,1969
137,Somalia,1174,1969
140,Malawi,1153,1969
141,Bahrain,1148,1969
142,St Kitts/Nevis,1147,1969
143,Réunion,1133,1969
144,Jordan,1130,1969
145,Niger,1118,1969
146,Br Honduras,1117,1969
147,Solomon Isl,1116,1969
148,Papua N Guin,1103,1969
149,Macao,1096,1969
150,Botswana,1085,1969
151,Nicaragua,1059,1969
152,New Hebrides,1026,1969
153,Bonaire,1005,1969
154,Ceylon,1000,1969
155,Mauritania,983,1969
156,Dominican Rep,981,1969
157,Philippines,978,1969
158,Laos,976,1969
159,Zanzibar,951,1969
160,Sint Maarten,915,1969
161,Bahamas,898,1969
162,Mongolia,896,1969
163,Fr Somaliland,889,1969
164,Afghanistan,886,1969
165,Oman,883,1969
166,North Yemen,856,1969
167,Puerto Rico,851,1969
168,Wallis & Futuna,689,1969
169,Montserrat,627,1969
1,Brazil,2177,1970
2,England,2039,1970
3,West Germany,2032,1970
4,Italy,2023,1970
5,Soviet Union,1962,1970
6,Hungary,1926,1970
7,East Germany,1907,1970
8,Spain,1857,1970
9,Uruguay,1854,1970
10,Yugoslavia,1853,1970
11,Sweden,1848,1970
12,Scotland,1845,1970
13,Argentina,1838,1970
14,Czechoslovakia,1821,1970
15,Portugal,1818,1970
16,Poland,1814,1970
17,North Korea,1812,1970
18,Romania,1804,1970
19,South Africa,1800,1970
20,Egypt,1790,1970
21,France,1778,1970
22,Peru,1759,1970
23,Chile,1757,1970
24,Paraguay,1740,1970
24,Belgium,1740,1970
26,Netherlands,1738,1970
27,DR Congo,1737,1970
28,Bulgaria,1731,1970
29,Mexico,1730,1970
30,Austria,1722,1970
31,Ghana,1710,1970
32,Sudan,1706,1970
33,Costa Rica,1697,1970
34,Australia,1695,1970
34,Wales,1695,1970
36,Switzerland,1689,1970
37,North Ireland,1683,1970
38,Ivory Coast,1673,1970
39,Israel,1668,1970
40,Morocco,1642,1970
41,South Korea,1641,1970
41,Greece,1641,1970
43,Turkey,1640,1970
44,Guinea,1637,1970
45,China,1623,1970
46,Guatemala,1622,1970
47,Bolivia,1621,1970
48,Algeria,1611,1970
49,Canada,1604,1970
50,Iran,1597,1970
50,Nigeria,1597,1970
52,Mali,1591,1970
52,Ireland,1591,1970
54,Congo,1581,1970
55,Japan,1580,1970
56,Tunisia,1579,1970
57,Denmark,1578,1970
57,Burma,1578,1970
59,Suriname,1571,1970
60,Cameroon,1564,1970
61,Zambia,1556,1970
62,Grenada,1540,1970
63,Norway,1538,1970
64,Iraq,1532,1970
65,Senegal,1524,1970
66,Haiti,1514,1970
67,New Caledonia,1508,1970
68,El Salvador,1492,1970
69,North Cyprus,1486,1970
70,Libya,1476,1970
71,Mauritius,1473,1970
72,Togo,1472,1970
73,Tahiti,1468,1970
74,United States,1466,1970
75,New Zealand,1460,1970
76,Martinique,1458,1970
76,Guadeloupe,1458,1970
78,Rhodesia,1455,1970
79,Albania,1444,1970
79,Dahomey,1444,1970
81,Ecuador,1443,1970
82,Honduras,1433,1970
83,Uganda,1424,1970
84,St Vincent/Gren,1423,1970
85,Colombia,1422,1970
85,India,1422,1970
87,Indonesia,1417,1970
88,Finland,1413,1970
89,Curaçao,1412,1970
90,Syria,1411,1970
91,Madagascar,1393,1970
92,Malta,1391,1970
93,Sierra Leone,1389,1970
94,Upper Volta,1388,1970
95,Ethiopia,1373,1970
96,Trinidad/Tob,1372,1970
97,Lebanon,1371,1970
98,Cyprus,1365,1970
99,Venezuela,1358,1970
100,Gabon,1357,1970
101,Aruba,1356,1970
102,Bermuda,1354,1970
103,Thailand,1346,1970
104,Liberia,1345,1970
105,C African Rep,1339,1970
106,Saint Lucia,1322,1970
107,Port Guinea,1321,1970
108,Pakistan,1319,1970
109,Gambia,1317,1970
110,Kenya,1313,1970
111,North Vietnam,1308,1970
112,Taiwan,1307,1970
113,Cuba,1304,1970
114,Luxembourg,1300,1970
115,Malaysia,1292,1970
116,Iceland,1290,1970
117,Faroe Islands,1287,1970
118,Burundi,1285,1970
119,Kuwait,1278,1970
120,South Vietnam,1276,1970
121,Saudi Arabia,1272,1970
122,French Guiana,1266,1970
123,Tanzania,1260,1970
124,Aden,1244,1970
125,Barbados,1238,1970
126,Hong Kong,1234,1970
127,Jamaica,1231,1970
128,Guyana,1220,1970
129,Khmer Republic,1214,1970
130,Antigua/Barb,1213,1970
131,Chad,1197,1970
132,Lesotho,1195,1970
133,Swaziland,1193,1970
134,Cape Verde,1192,1970
135,Palestine,1190,1970
136,Dominica,1184,1970
137,Fiji,1180,1970
138,Malawi,1179,1970
139,Somalia,1174,1970
140,Panama,1158,1970
141,St Kitts/Nevis,1147,1970
142,Réunion,1133,1970
143,Bahrain,1130,1970
143,Jordan,1130,1970
145,Niger,1120,1970
146,Br Honduras,1117,1970
147,Solomon Isl,1116,1970
148,Papua N Guin,1103,1970
149,Singapore,1100,1970
150,Macao,1093,1970
151,Botswana,1085,1970
152,Qatar,1081,1970
153,Bonaire,1039,1970
154,Nicaragua,1032,1970
155,New Hebrides,1026,1970
156,Dominican Rep,1009,1970
157,Ceylon,1000,1970
158,Laos,998,1970
159,Mauritania,983,1970
160,Philippines,978,1970
161,Zanzibar,970,1970
162,Sint Maarten,915,1970
163,Mongolia,896,1970
164,Fr Somaliland,889,1970
165,Afghanistan,886,1970
166,Oman,883,1970
167,Puerto Rico,859,1970
168,North Yemen,856,1970
169,Bahamas,855,1970
170,Wallis & Futuna,689,1970
171,Montserrat,627,1970
1,Brazil,2140,1971
2,West Germany,2048,1971
3,England,2042,1971
4,Italy,2009,1971
5,Soviet Union,1968,1971
6,Hungary,1952,1971
7,East Germany,1888,1971
8,Argentina,1872,1971
9,Spain,1865,1971
9,Yugoslavia,1865,1971
11,Czechoslovakia,1860,1971
12,Sweden,1844,1971
13,Romania,1830,1971
14,Uruguay,1809,1971
15,Belgium,1808,1971
16,South Africa,1800,1971
17,Portugal,1796,1971
18,Poland,1793,1971
18,Austria,1793,1971
20,Bulgaria,1788,1971
21,France,1783,1971
22,North Korea,1781,1971
23,Chile,1764,1971
24,Netherlands,1763,1971
25,Scotland,1754,1971
26,Paraguay,1753,1971
26,Mexico,1753,1971
28,North Ireland,1742,1971
28,Peru,1742,1971
30,DR Congo,1724,1971
31,Switzerland,1713,1971
32,Morocco,1702,1971
32,Sudan,1702,1971
34,Ghana,1699,1971
34,Egypt,1699,1971
36,Israel,1696,1971
37,Australia,1679,1971
38,Wales,1673,1971
39,Burma,1663,1971
40,Ivory Coast,1631,1971
41,Mali,1624,1971
42,China,1623,1971
43,Denmark,1620,1971
43,Tunisia,1620,1971
45,Costa Rica,1618,1971
46,Iran,1614,1971
46,Greece,1614,1971
48,Bolivia,1611,1971
49,Guinea,1607,1971
50,Canada,1604,1971
51,South Korea,1599,1971
52,Haiti,1597,1971
53,Turkey,1594,1971
53,Senegal,1594,1971
55,Algeria,1585,1971
56,Iraq,1584,1971
56,Congo,1584,1971
58,Cameroon,1566,1971
59,Nigeria,1562,1971
60,Suriname,1561,1971
61,Guatemala,1557,1971
62,Ireland,1540,1971
63,New Caledonia,1530,1971
64,Japan,1528,1971
65,Togo,1523,1971
66,El Salvador,1522,1971
67,Grenada,1504,1971
68,Libya,1492,1971
69,North Cyprus,1486,1971
69,Albania,1486,1971
71,Zambia,1477,1971
72,Martinique,1467,1971
73,Norway,1466,1971
73,United States,1466,1971
75,Rhodesia,1455,1971
76,Guadeloupe,1448,1971
77,New Zealand,1445,1971
78,Dahomey,1444,1971
79,Ecuador,1443,1971
80,Madagascar,1442,1971
81,Malaysia,1436,1971
82,Ethiopia,1434,1971
83,Mauritius,1426,1971
83,Tahiti,1426,1971
85,Colombia,1412,1971
86,St Vincent/Gren,1411,1971
87,Indonesia,1404,1971
88,Kenya,1401,1971
89,Cuba,1396,1971
90,Sierra Leone,1387,1971
91,Finland,1385,1971
91,India,1385,1971
93,Curaçao,1384,1971
94,Honduras,1382,1971
95,Uganda,1372,1971
95,Malta,1372,1971
97,Trinidad/Tob,1369,1971
97,Upper Volta,1369,1971
99,Venezuela,1365,1971
100,Syria,1362,1971
101,Liberia,1351,1971
102,South Vietnam,1345,1971
103,Bermuda,1344,1971
103,Aruba,1344,1971
105,Gabon,1342,1971
106,C African Rep,1339,1971
107,Lebanon,1328,1971
108,Port Guinea,1321,1971
109,Pakistan,1319,1971
110,Cyprus,1318,1971
111,North Vietnam,1308,1971
112,Gambia,1306,1971
112,Luxembourg,1306,1971
114,Kuwait,1297,1971
115,Saint Lucia,1293,1971
116,Faroe Islands,1287,1971
117,Tanzania,1283,1971
118,Iceland,1278,1971
119,Saudi Arabia,1272,1971
119,Burundi,1272,1971
