rank,team,score,date
5,Belgium,1337,15 Mar 2018
6,Poland,1228,15 Mar 2018
6,Spain,1228,15 Mar 2018
8,Switzerland,1197,15 Mar 2018
9,France,1185,15 Mar 2018
10,Chile,1161,15 Mar 2018
11,Peru,1128,15 Mar 2018
12,Denmark,1108,15 Mar 2018
13,Colombia,1106,15 Mar 2018
14,Italy,1062,15 Mar 2018
15,Croatia,1053,15 Mar 2018
16,England,1047,15 Mar 2018
17,Mexico,1038,15 Mar 2018
18,Iceland,1026,15 Mar 2018
19,Sweden,1002,15 Mar 2018
20,Wales,984,15 Mar 2018
21,Netherlands,964,15 Mar 2018
22,Uruguay,931,15 Mar 2018
23,Tunisia,920,15 Mar 2018
24,Northern Ireland,879,15 Mar 2018
25,USA,876,15 Mar 2018
26,Costa Rica,872,15 Mar 2018
27,Senegal,862,15 Mar 2018
28,Austria,826,15 Mar 2018
29,Slovakia,822,15 Mar 2018
30,Paraguay,816,15 Mar 2018
31,Republic of Ireland,804,15 Mar 2018
32,Scotland,797,15 Mar 2018
33,IR Iran,792,15 Mar 2018
34,Serbia,780,15 Mar 2018
35,Ukraine,778,15 Mar 2018
36,Romania,749,15 Mar 2018
37,Australia,740,15 Mar 2018
38,Turkey,730,15 Mar 2018
39,Congo DR,728,15 Mar 2018
40,Bulgaria,715,15 Mar 2018
41,Bosnia and Herzegovina,700,15 Mar 2018
42,Morocco,694,15 Mar 2018
43,Czech Republic,690,15 Mar 2018
44,Egypt,687,15 Mar 2018
45,Greece,685,15 Mar 2018
46,Montenegro,675,15 Mar 2018
47,Bolivia,674,15 Mar 2018
48,Venezuela,659,15 Mar 2018
49,Jamaica,643,15 Mar 2018
50,Hungary,637,15 Mar 2018
1,Germany,1602,15 Feb 2018
2,Brazil,1484,15 Feb 2018
3,Portugal,1358,15 Feb 2018
4,Argentina,1348,15 Feb 2018
5,Belgium,1325,15 Feb 2018
6,Spain,1231,15 Feb 2018
7,Poland,1213,15 Feb 2018
8,Switzerland,1190,15 Feb 2018
9,France,1183,15 Feb 2018
10,Chile,1153,15 Feb 2018
11,Peru,1128,15 Feb 2018
12,Denmark,1099,15 Feb 2018
13,Colombia,1095,15 Feb 2018
14,Italy,1052,15 Feb 2018
15,Croatia,1048,15 Feb 2018
16,England,1047,15 Feb 2018
17,Mexico,1034,15 Feb 2018
18,Iceland,1017,15 Feb 2018
19,Sweden,996,15 Feb 2018
20,Wales,985,15 Feb 2018
21,Netherlands,952,15 Feb 2018
22,Uruguay,924,15 Feb 2018
23,Tunisia,914,15 Feb 2018
24,USA,871,15 Feb 2018
25,Costa Rica,868,15 Feb 2018
26,Northern Ireland,867,15 Feb 2018
27,Senegal,855,15 Feb 2018
28,Slovakia,817,15 Feb 2018
29,Austria,815,15 Feb 2018
30,Paraguay,812,15 Feb 2018
31,Republic of Ireland,798,15 Feb 2018
31,Scotland,798,15 Feb 2018
33,IR Iran,790,15 Feb 2018
34,Serbia,784,15 Feb 2018
35,Ukraine,781,15 Feb 2018
36,Australia,737,15 Feb 2018
36,Romania,737,15 Feb 2018
38,Turkey,735,15 Feb 2018
39,Congo DR,728,15 Feb 2018
40,Bulgaria,719,15 Feb 2018
41,Bosnia and Herzegovina,693,15 Feb 2018
42,Morocco,692,15 Feb 2018
43,Egypt,683,15 Feb 2018
44,Montenegro,681,15 Feb 2018
45,Greece,680,15 Feb 2018
46,Czech Republic,677,15 Feb 2018
47,Bolivia,674,15 Feb 2018
48,Venezuela,656,15 Feb 2018
49,Hungary,630,15 Feb 2018
50,Jamaica,627,15 Feb 2018
1,Germany,1602,18 Jan 2018
2,Brazil,1483,18 Jan 2018
3,Portugal,1358,18 Jan 2018
4,Argentina,1348,18 Jan 2018
5,Belgium,1325,18 Jan 2018
6,Spain,1231,18 Jan 2018
7,Poland,1209,18 Jan 2018
8,Switzerland,1190,18 Jan 2018
9,France,1183,18 Jan 2018
10,Chile,1147,18 Jan 2018
11,Peru,1128,18 Jan 2018
12,Denmark,1099,18 Jan 2018
13,Colombia,1078,18 Jan 2018
14,Italy,1052,18 Jan 2018
15,Croatia,1048,18 Jan 2018
16,England,1047,18 Jan 2018
17,Mexico,1032,18 Jan 2018
18,Sweden,1000,18 Jan 2018
19,Wales,985,18 Jan 2018
20,Iceland,959,18 Jan 2018
21,Netherlands,952,18 Jan 2018
22,Uruguay,924,18 Jan 2018
23,Tunisia,915,18 Jan 2018
24,Senegal,875,18 Jan 2018
25,USA,867,18 Jan 2018
25,Northern Ireland,867,18 Jan 2018
27,Costa Rica,831,18 Jan 2018
28,Slovakia,817,18 Jan 2018
29,Austria,815,18 Jan 2018
30,Egypt,814,18 Jan 2018
31,Paraguay,812,18 Jan 2018
32,Republic of Ireland,798,18 Jan 2018
32,Scotland,798,18 Jan 2018
34,IR Iran,797,18 Jan 2018
35,Ukraine,781,18 Jan 2018
36,Australia,763,18 Jan 2018
37,Serbia,756,18 Jan 2018
38,Bosnia and Herzegovina,753,18 Jan 2018
39,Morocco,748,18 Jan 2018
40,Romania,737,18 Jan 2018
41,Turkey,735,18 Jan 2018
42,Bulgaria,719,18 Jan 2018
43,Congo DR,715,18 Jan 2018
44,Burkina Faso,709,18 Jan 2018
45,Cameroon,707,18 Jan 2018
46,Montenegro,681,18 Jan 2018
47,Greece,680,18 Jan 2018
48,Czech Republic,677,18 Jan 2018
49,Bolivia,674,18 Jan 2018
50,Ghana,659,18 Jan 2018
1,Germany,1631,16 Oct 2017
2,Brazil,1619,16 Oct 2017
3,Portugal,1446,16 Oct 2017
4,Argentina,1445,16 Oct 2017
5,Belgium,1333,16 Oct 2017
6,Poland,1323,16 Oct 2017
7,France,1226,16 Oct 2017
8,Spain,1218,16 Oct 2017
9,Chile,1173,16 Oct 2017
10,Peru,1160,16 Oct 2017
11,Switzerland,1134,16 Oct 2017
12,England,1116,16 Oct 2017
13,Colombia,1095,16 Oct 2017
14,Wales,1072,16 Oct 2017
15,Italy,1066,16 Oct 2017
16,Mexico,1060,16 Oct 2017
17,Uruguay,1034,16 Oct 2017
18,Croatia,1013,16 Oct 2017
19,Denmark,1001,16 Oct 2017
20,Netherlands,931,16 Oct 2017
21,Iceland,920,16 Oct 2017
22,Costa Rica,914,16 Oct 2017
23,Northern Ireland,889,16 Oct 2017
24,Slovakia,885,16 Oct 2017
25,Sweden,872,16 Oct 2017
26,Republic of Ireland,866,16 Oct 2017
27,USA,843,16 Oct 2017
28,Tunisia,834,16 Oct 2017
29,Scotland,821,16 Oct 2017
30,Egypt,818,16 Oct 2017
30,Ukraine,818,16 Oct 2017
32,Senegal,815,16 Oct 2017
33,Turkey,807,16 Oct 2017
34,IR Iran,784,16 Oct 2017
35,Congo DR,751,16 Oct 2017
36,Paraguay,750,16 Oct 2017
36,Bulgaria,750,16 Oct 2017
38,Serbia,748,16 Oct 2017
39,Austria,745,16 Oct 2017
40,Bosnia and Herzegovina,744,16 Oct 2017
41,Nigeria,721,16 Oct 2017
42,Cameroon,718,16 Oct 2017
43,Australia,714,16 Oct 2017
44,Japan,711,16 Oct 2017
45,Romania,705,16 Oct 2017
46,Czech Republic,699,16 Oct 2017
47,Greece,682,16 Oct 2017
48,Morocco,680,16 Oct 2017
49,Panama,670,16 Oct 2017
50,Bolivia,664,16 Oct 2017
1,Germany,1606,14 Sept 2017
2,Brazil,1590,14 Sept 2017
3,Portugal,1386,14 Sept 2017
4,Argentina,1325,14 Sept 2017
5,Belgium,1265,14 Sept 2017
6,Poland,1250,14 Sept 2017
7,Switzerland,1210,14 Sept 2017
8,France,1208,14 Sept 2017
9,Chile,1195,14 Sept 2017
10,Colombia,1191,14 Sept 2017
11,Spain,1184,14 Sept 2017
12,Peru,1103,14 Sept 2017
13,Wales,1089,14 Sept 2017
14,Mexico,1085,14 Sept 2017
15,England,1056,14 Sept 2017
16,Uruguay,1043,14 Sept 2017
17,Italy,1035,14 Sept 2017
18,Croatia,977,14 Sept 2017
19,Slovakia,967,14 Sept 2017
20,Northern Ireland,945,14 Sept 2017
21,Costa Rica,936,14 Sept 2017
22,Iceland,931,14 Sept 2017
23,Sweden,918,14 Sept 2017
24,Ukraine,888,14 Sept 2017
25,IR Iran,865,14 Sept 2017
26,Denmark,848,14 Sept 2017
27,Turkey,842,14 Sept 2017
28,USA,828,14 Sept 2017
29,Netherlands,819,14 Sept 2017
30,Egypt,815,14 Sept 2017
31,Tunisia,810,14 Sept 2017
32,Serbia,789,14 Sept 2017
33,Senegal,774,14 Sept 2017
34,Republic of Ireland,769,14 Sept 2017
35,Ecuador,767,14 Sept 2017
36,Bosnia and Herzegovina,761,14 Sept 2017
37,Montenegro,749,14 Sept 2017
38,Bulgaria,739,14 Sept 2017
39,Paraguay,738,14 Sept 2017
40,Japan,737,14 Sept 2017
41,Romania,714,14 Sept 2017
42,Congo DR,709,14 Sept 2017
43,Scotland,702,14 Sept 2017
44,Nigeria,696,14 Sept 2017
45,Cameroon,689,14 Sept 2017
46,Bolivia,666,14 Sept 2017
47,Greece,665,14 Sept 2017
48,Haiti,664,14 Sept 2017
49,Burkina Faso,663,14 Sept 2017
50,Australia,662,14 Sept 2017
1,Brazil,1604,10 Aug 2017
2,Germany,1549,10 Aug 2017
3,Argentina,1399,10 Aug 2017
4,Switzerland,1329,10 Aug 2017
5,Poland,1319,10 Aug 2017
6,Portugal,1267,10 Aug 2017
7,Chile,1250,10 Aug 2017
8,Colombia,1208,10 Aug 2017
9,Belgium,1194,10 Aug 2017
10,France,1157,10 Aug 2017
11,Spain,1114,10 Aug 2017
12,Italy,1059,10 Aug 2017
13,England,1051,10 Aug 2017
14,Mexico,1046,10 Aug 2017
15,Peru,1023,10 Aug 2017
16,Croatia,1007,10 Aug 2017
17,Uruguay,995,10 Aug 2017
18,Wales,951,10 Aug 2017
19,Sweden,933,10 Aug 2017
20,Iceland,927,10 Aug 2017
21,Costa Rica,918,10 Aug 2017
22,Slovakia,917,10 Aug 2017
23,Northern Ireland,897,10 Aug 2017
24,IR Iran,893,10 Aug 2017
25,Egypt,866,10 Aug 2017
26,USA,865,10 Aug 2017
27,Ukraine,843,10 Aug 2017
28,Congo DR,822,10 Aug 2017
29,Republic of Ireland,816,10 Aug 2017
30,Bosnia and Herzegovina,815,10 Aug 2017
31,Senegal,794,10 Aug 2017
32,Ecuador,791,10 Aug 2017
33,Turkey,779,10 Aug 2017
34,Tunisia,776,10 Aug 2017
35,Cameroon,737,10 Aug 2017
36,Netherlands,734,10 Aug 2017
37,Austria,723,10 Aug 2017
38,Greece,716,10 Aug 2017
38,Nigeria,716,10 Aug 2017
40,Czech Republic,714,10 Aug 2017
40,Paraguay,714,10 Aug 2017
42,Serbia,713,10 Aug 2017
42,Romania,713,10 Aug 2017
44,Japan,696,10 Aug 2017
45,Australia,691,10 Aug 2017
46,Denmark,683,10 Aug 2017
47,Burkina Faso,678,10 Aug 2017
48,Algeria,677,10 Aug 2017
49,Korea Republic,674,10 Aug 2017
50,Ghana,665,10 Aug 2017
1,Germany,1609,6 Jul 2017
2,Brazil,1603,6 Jul 2017
3,Argentina,1413,6 Jul 2017
4,Portugal,1332,6 Jul 2017
5,Switzerland,1329,6 Jul 2017
6,Poland,1319,6 Jul 2017
7,Chile,1250,6 Jul 2017
8,Colombia,1208,6 Jul 2017
9,France,1199,6 Jul 2017
10,Belgium,1194,6 Jul 2017
11,Spain,1114,6 Jul 2017
12,Italy,1059,6 Jul 2017
13,England,1051,6 Jul 2017
14,Peru,1014,6 Jul 2017
15,Croatia,1007,6 Jul 2017
16,Mexico,1003,6 Jul 2017
17,Uruguay,995,6 Jul 2017
18,Sweden,933,6 Jul 2017
19,Iceland,927,6 Jul 2017
20,Wales,922,6 Jul 2017
21,Slovakia,917,6 Jul 2017
22,Northern Ireland,897,6 Jul 2017
23,IR Iran,893,6 Jul 2017
24,Egypt,866,6 Jul 2017
25,Ukraine,843,6 Jul 2017
26,Costa Rica,839,6 Jul 2017
27,Senegal,831,6 Jul 2017
28,Congo DR,823,6 Jul 2017
29,Republic of Ireland,816,6 Jul 2017
30,Bosnia and Herzegovina,815,6 Jul 2017
31,Ecuador,791,6 Jul 2017
32,Netherlands,782,6 Jul 2017
33,Turkey,779,6 Jul 2017
34,Tunisia,764,6 Jul 2017
35,USA,752,6 Jul 2017
36,Cameroon,738,6 Jul 2017
37,Austria,723,6 Jul 2017
38,Greece,716,6 Jul 2017
39,Nigeria,715,6 Jul 2017
40,Czech Republic,714,6 Jul 2017
40,Paraguay,714,6 Jul 2017
42,Serbia,713,6 Jul 2017
42,Romania,713,6 Jul 2017
44,Burkina Faso,698,6 Jul 2017
45,Australia,689,6 Jul 2017
46,Japan,684,6 Jul 2017
47,Denmark,683,6 Jul 2017
48,Algeria,677,6 Jul 2017
49,Haiti,667,6 Jul 2017
50,Ghana,665,6 Jul 2017
1,Brazil,1715,1 Jun 2017
2,Argentina,1626,1 Jun 2017
3,Germany,1511,1 Jun 2017
4,Chile,1422,1 Jun 2017
5,Colombia,1366,1 Jun 2017
6,France,1332,1 Jun 2017
7,Belgium,1292,1 Jun 2017
8,Portugal,1267,1 Jun 2017
9,Switzerland,1263,1 Jun 2017
10,Spain,1198,1 Jun 2017
10,Poland,1198,1 Jun 2017
12,Italy,1193,1 Jun 2017
13,Wales,1119,1 Jun 2017
13,England,1119,1 Jun 2017
15,Peru,1108,1 Jun 2017
16,Uruguay,1099,1 Jun 2017
17,Mexico,1050,1 Jun 2017
18,Croatia,1033,1 Jun 2017
19,Costa Rica,913,1 Jun 2017
20,Egypt,903,1 Jun 2017
21,Slovakia,883,1 Jun 2017
22,Iceland,877,1 Jun 2017
23,USA,861,1 Jun 2017
24,Ecuador,858,1 Jun 2017
25,Turkey,855,1 Jun 2017
26,Republic of Ireland,854,1 Jun 2017
27,Senegal,839,1 Jun 2017
28,Northern Ireland,837,1 Jun 2017
29,Bosnia and Herzegovina,835,1 Jun 2017
30,IR Iran,829,1 Jun 2017
31,Netherlands,820,1 Jun 2017
32,Cameroon,811,1 Jun 2017
33,Hungary,802,1 Jun 2017
34,Sweden,793,1 Jun 2017
35,Austria,750,1 Jun 2017
36,Paraguay,748,1 Jun 2017
37,Ukraine,737,1 Jun 2017
38,Nigeria,730,1 Jun 2017
39,Congo DR,728,1 Jun 2017
40,Greece,726,1 Jun 2017
41,Burkina Faso,705,1 Jun 2017
41,Tunisia,705,1 Jun 2017
43,Korea Republic,703,1 Jun 2017
44,Czech Republic,690,1 Jun 2017
45,Japan,689,1 Jun 2017
46,Romania,686,1 Jun 2017
47,Côte d'Ivoire,685,1 Jun 2017
48,Australia,681,1 Jun 2017
49,Ghana,678,1 Jun 2017
50,Serbia,666,1 Jun 2017
1,Brazil,1672,4 May 2017
2,Argentina,1603,4 May 2017
3,Germany,1464,4 May 2017
4,Chile,1411,4 May 2017
5,Colombia,1348,4 May 2017
6,France,1294,4 May 2017
7,Belgium,1281,4 May 2017
8,Portugal,1259,4 May 2017
9,Switzerland,1212,4 May 2017
10,Spain,1204,4 May 2017
11,Poland,1183,4 May 2017
12,Italy,1165,4 May 2017
13,Wales,1119,4 May 2017
14,England,1103,4 May 2017
15,Uruguay,1097,4 May 2017
16,Mexico,1076,4 May 2017
17,Peru,1044,4 May 2017
18,Croatia,1016,4 May 2017
19,Egypt,910,4 May 2017
20,Costa Rica,902,4 May 2017
21,Iceland,872,4 May 2017
22,Turkey,863,4 May 2017
23,USA,847,4 May 2017
24,Slovakia,846,4 May 2017
25,Ecuador,839,4 May 2017
26,Northern Ireland,823,4 May 2017
26,Republic of Ireland,823,4 May 2017
28,IR Iran,820,4 May 2017
29,Bosnia and Herzegovina,815,4 May 2017
30,Senegal,805,4 May 2017
31,Hungary,801,4 May 2017
32,Netherlands,792,4 May 2017
33,Cameroon,779,4 May 2017
34,Sweden,768,4 May 2017
35,Burkina Faso,765,4 May 2017
36,Austria,762,4 May 2017
37,Ukraine,761,4 May 2017
38,Paraguay,738,4 May 2017
39,Greece,730,4 May 2017
40,Nigeria,726,4 May 2017
41,Congo DR,712,4 May 2017
42,Tunisia,701,4 May 2017
43,Korea Republic,700,4 May 2017
44,Japan,685,4 May 2017
45,Ghana,682,4 May 2017
46,Czech Republic,679,4 May 2017
47,Romania,676,4 May 2017
48,Côte d'Ivoire,672,4 May 2017
49,Serbia,671,4 May 2017
50,Australia,661,4 May 2017
1,Brazil,1661,6 Apr 2017
2,Argentina,1603,6 Apr 2017
3,Germany,1464,6 Apr 2017
4,Chile,1403,6 Apr 2017
5,Colombia,1348,6 Apr 2017
6,France,1294,6 Apr 2017
7,Belgium,1281,6 Apr 2017
8,Portugal,1259,6 Apr 2017
9,Switzerland,1212,6 Apr 2017
10,Spain,1204,6 Apr 2017
11,Poland,1183,6 Apr 2017
12,Italy,1165,6 Apr 2017
13,Wales,1119,6 Apr 2017
14,England,1103,6 Apr 2017
15,Uruguay,1097,6 Apr 2017
16,Mexico,1072,6 Apr 2017
17,Peru,1042,6 Apr 2017
18,Croatia,1016,6 Apr 2017
19,Egypt,910,6 Apr 2017
20,Costa Rica,902,6 Apr 2017
21,Iceland,872,6 Apr 2017
22,Turkey,863,6 Apr 2017
23,Slovakia,846,6 Apr 2017
23,USA,846,6 Apr 2017
25,Ecuador,839,6 Apr 2017
26,Republic of Ireland,823,6 Apr 2017
26,Northern Ireland,823,6 Apr 2017
28,IR Iran,820,6 Apr 2017
29,Bosnia and Herzegovina,815,6 Apr 2017
30,Senegal,805,6 Apr 2017
31,Hungary,801,6 Apr 2017
32,Netherlands,792,6 Apr 2017
33,Cameroon,779,6 Apr 2017
34,Sweden,768,6 Apr 2017
35,Burkina Faso,765,6 Apr 2017
36,Austria,762,6 Apr 2017
37,Ukraine,761,6 Apr 2017
38,Paraguay,738,6 Apr 2017
39,Greece,730,6 Apr 2017
40,Nigeria,726,6 Apr 2017
41,Congo DR,712,6 Apr 2017
42,Tunisia,701,6 Apr 2017
43,Korea Republic,700,6 Apr 2017
44,Japan,685,6 Apr 2017
45,Ghana,682,6 Apr 2017
46,Czech Republic,679,6 Apr 2017
47,Romania,676,6 Apr 2017
48,Côte d'Ivoire,672,6 Apr 2017
49,Serbia,671,6 Apr 2017
50,Australia,661,6 Apr 2017
1,Argentina,1635,9 Feb 2017
2,Brazil,1529,9 Feb 2017
3,Germany,1433,9 Feb 2017
4,Chile,1386,9 Feb 2017
5,Belgium,1371,9 Feb 2017
6,France,1313,9 Feb 2017
7,Colombia,1304,9 Feb 2017
8,Portugal,1240,9 Feb 2017
9,Uruguay,1195,9 Feb 2017
10,Spain,1168,9 Feb 2017
11,Switzerland,1140,9 Feb 2017
12,Wales,1120,9 Feb 2017
13,England,1113,9 Feb 2017
14,Poland,1101,9 Feb 2017
15,Italy,1087,9 Feb 2017
16,Croatia,1039,9 Feb 2017
17,Mexico,1016,9 Feb 2017
18,Peru,965,9 Feb 2017
19,Costa Rica,948,9 Feb 2017
20,Iceland,899,9 Feb 2017
21,Netherlands,893,9 Feb 2017
22,Ecuador,887,9 Feb 2017
23,Egypt,881,9 Feb 2017
24,Turkey,857,9 Feb 2017
25,Republic of Ireland,854,9 Feb 2017
26,Slovakia,843,9 Feb 2017
27,Hungary,830,9 Feb 2017
28,Bosnia and Herzegovina,827,9 Feb 2017
29,USA,818,9 Feb 2017
30,Ukraine,805,9 Feb 2017
31,Senegal,799,9 Feb 2017
32,IR Iran,798,9 Feb 2017
33,Cameroon,796,9 Feb 2017
34,Austria,783,9 Feb 2017
35,Northern Ireland,772,9 Feb 2017
36,Tunisia,769,9 Feb 2017
37,Congo DR,750,9 Feb 2017
38,Burkina Faso,736,9 Feb 2017
39,Korea Republic,691,9 Feb 2017
40,Romania,688,9 Feb 2017
41,Nigeria,686,9 Feb 2017
42,Paraguay,683,9 Feb 2017
43,Greece,682,9 Feb 2017
44,Sweden,679,9 Feb 2017
45,Ghana,675,9 Feb 2017
46,Czech Republic,669,9 Feb 2017
47,Côte d'Ivoire,662,9 Feb 2017
48,Morocco,660,9 Feb 2017
49,Denmark,657,9 Feb 2017
50,Algeria,644,9 Feb 2017
1,Argentina,1634,12 Jan 2017
2,Brazil,1544,12 Jan 2017
3,Germany,1433,12 Jan 2017
4,Chile,1404,12 Jan 2017
5,Belgium,1368,12 Jan 2017
6,Colombia,1345,12 Jan 2017
7,France,1305,12 Jan 2017
8,Portugal,1229,12 Jan 2017
9,Uruguay,1187,12 Jan 2017
10,Spain,1166,12 Jan 2017
11,Switzerland,1129,12 Jan 2017
12,Wales,1121,12 Jan 2017
13,England,1114,12 Jan 2017
14,Croatia,1103,12 Jan 2017
15,Poland,1087,12 Jan 2017
16,Italy,1083,12 Jan 2017
17,Costa Rica,1041,12 Jan 2017
18,Mexico,1012,12 Jan 2017
19,Peru,965,12 Jan 2017
20,Ecuador,890,12 Jan 2017
21,Iceland,889,12 Jan 2017
22,Netherlands,887,12 Jan 2017
23,Republic of Ireland,858,12 Jan 2017
24,Turkey,851,12 Jan 2017
25,Slovakia,837,12 Jan 2017
26,Hungary,826,12 Jan 2017
27,Bosnia and Herzegovina,825,12 Jan 2017
28,USA,822,12 Jan 2017
29,IR Iran,816,12 Jan 2017
30,Ukraine,804,12 Jan 2017
31,Austria,773,12 Jan 2017
32,Northern Ireland,767,12 Jan 2017
33,Senegal,743,12 Jan 2017
34,Côte d'Ivoire,733,12 Jan 2017
35,Egypt,726,12 Jan 2017
36,Tunisia,713,12 Jan 2017
37,Korea Republic,699,12 Jan 2017
38,Romania,690,12 Jan 2017
39,Algeria,687,12 Jan 2017
40,Paraguay,684,12 Jan 2017
41,Sweden,675,12 Jan 2017
42,Greece,674,12 Jan 2017
43,Czech Republic,671,12 Jan 2017
44,Australia,649,12 Jan 2017
45,Serbia,647,12 Jan 2017
46,Japan,644,12 Jan 2017
47,Denmark,643,12 Jan 2017
48,Saudi Arabia,641,12 Jan 2017
49,Congo DR,630,12 Jan 2017
50,Nigeria,619,12 Jan 2017
1,Argentina,1634,22 Dec 2016
2,Brazil,1544,22 Dec 2016
3,Germany,1433,22 Dec 2016
4,Chile,1404,22 Dec 2016
5,Belgium,1368,22 Dec 2016
6,Colombia,1345,22 Dec 2016
7,France,1305,22 Dec 2016
8,Portugal,1229,22 Dec 2016
9,Uruguay,1187,22 Dec 2016
10,Spain,1166,22 Dec 2016
11,Switzerland,1129,22 Dec 2016
12,Wales,1121,22 Dec 2016
13,England,1114,22 Dec 2016
14,Croatia,1103,22 Dec 2016
15,Poland,1087,22 Dec 2016
16,Italy,1083,22 Dec 2016
17,Costa Rica,1041,22 Dec 2016
18,Mexico,1012,22 Dec 2016
19,Peru,965,22 Dec 2016
20,Ecuador,890,22 Dec 2016
21,Iceland,889,22 Dec 2016
22,Netherlands,887,22 Dec 2016
23,Republic of Ireland,858,22 Dec 2016
24,Turkey,851,22 Dec 2016
25,Slovakia,837,22 Dec 2016
26,Hungary,826,22 Dec 2016
27,Bosnia and Herzegovina,825,22 Dec 2016
28,USA,822,22 Dec 2016
29,IR Iran,814,22 Dec 2016
30,Ukraine,804,22 Dec 2016
31,Austria,773,22 Dec 2016
32,Northern Ireland,767,22 Dec 2016
33,Senegal,755,22 Dec 2016
34,Côte d'Ivoire,746,22 Dec 2016
35,Tunisia,738,22 Dec 2016
36,Egypt,719,22 Dec 2016
37,Korea Republic,699,22 Dec 2016
38,Algeria,692,22 Dec 2016
39,Romania,690,22 Dec 2016
40,Paraguay,684,22 Dec 2016
41,Sweden,675,22 Dec 2016
42,Greece,674,22 Dec 2016
43,Czech Republic,671,22 Dec 2016
44,Serbia,647,22 Dec 2016
45,Japan,644,22 Dec 2016
46,Denmark,643,22 Dec 2016
47,Australia,641,22 Dec 2016
48,Congo DR,638,22 Dec 2016
49,Albania,618,22 Dec 2016
50,Burkina Faso,617,22 Dec 2016
1,Argentina,1634,24 Nov 2016
2,Brazil,1544,24 Nov 2016
3,Germany,1433,24 Nov 2016
4,Chile,1404,24 Nov 2016
5,Belgium,1368,24 Nov 2016
6,Colombia,1345,24 Nov 2016
7,France,1305,24 Nov 2016
8,Portugal,1229,24 Nov 2016
9,Uruguay,1187,24 Nov 2016
10,Spain,1166,24 Nov 2016
11,Switzerland,1129,24 Nov 2016
12,Wales,1121,24 Nov 2016
13,England,1114,24 Nov 2016
14,Croatia,1103,24 Nov 2016
15,Poland,1089,24 Nov 2016
16,Italy,1083,24 Nov 2016
17,Costa Rica,1041,24 Nov 2016
18,Mexico,1012,24 Nov 2016
19,Peru,965,24 Nov 2016
20,Ecuador,890,24 Nov 2016
21,Iceland,889,24 Nov 2016
22,Netherlands,887,24 Nov 2016
23,Republic of Ireland,858,24 Nov 2016
24,Turkey,851,24 Nov 2016
25,Slovakia,837,24 Nov 2016
26,Hungary,826,24 Nov 2016
27,Bosnia and Herzegovina,825,24 Nov 2016
28,USA,822,24 Nov 2016
29,Ukraine,804,24 Nov 2016
30,IR Iran,797,24 Nov 2016
31,Austria,773,24 Nov 2016
32,Northern Ireland,767,24 Nov 2016
33,Senegal,755,24 Nov 2016
34,Côte d'Ivoire,738,24 Nov 2016
34,Tunisia,738,24 Nov 2016
36,Egypt,719,24 Nov 2016
37,Korea Republic,699,24 Nov 2016
38,Algeria,692,24 Nov 2016
39,Romania,690,24 Nov 2016
40,Paraguay,684,24 Nov 2016
41,Sweden,675,24 Nov 2016
42,Greece,674,24 Nov 2016
43,Czech Republic,671,24 Nov 2016
44,Serbia,647,24 Nov 2016
45,Japan,644,24 Nov 2016
46,Denmark,643,24 Nov 2016
47,Congo DR,638,24 Nov 2016
48,Australia,636,24 Nov 2016
49,Albania,618,24 Nov 2016
50,Burkina Faso,616,24 Nov 2016
1,Argentina,1621,20 Oct 2016
2,Germany,1465,20 Oct 2016
3,Brazil,1410,20 Oct 2016
4,Belgium,1382,20 Oct 2016
5,Colombia,1361,20 Oct 2016
6,Chile,1273,20 Oct 2016
7,France,1271,20 Oct 2016
8,Portugal,1231,20 Oct 2016
9,Uruguay,1175,20 Oct 2016
10,Spain,1168,20 Oct 2016
11,Wales,1113,20 Oct 2016
12,England,1090,20 Oct 2016
13,Italy,1082,20 Oct 2016
14,Switzerland,1071,20 Oct 2016
15,Poland,1029,20 Oct 2016
16,Croatia,1027,20 Oct 2016
17,Mexico,1001,20 Oct 2016
18,Costa Rica,971,20 Oct 2016
19,Ecuador,932,20 Oct 2016
20,Netherlands,901,20 Oct 2016
21,Iceland,898,20 Oct 2016
22,Hungary,891,20 Oct 2016
23,Peru,865,20 Oct 2016
24,USA,852,20 Oct 2016
25,Turkey,843,20 Oct 2016
26,Slovakia,840,20 Oct 2016
27,IR Iran,837,20 Oct 2016
28,Bosnia and Herzegovina,807,20 Oct 2016
29,Ukraine,803,20 Oct 2016
30,Austria,792,20 Oct 2016
31,Côte d'Ivoire,790,20 Oct 2016
32,Senegal,783,20 Oct 2016
33,Republic of Ireland,776,20 Oct 2016
34,Romania,746,20 Oct 2016
35,Algeria,741,20 Oct 2016
36,Northern Ireland,739,20 Oct 2016
37,Paraguay,738,20 Oct 2016
38,Tunisia,721,20 Oct 2016
39,Sweden,715,20 Oct 2016
40,Czech Republic,663,20 Oct 2016
40,Australia,663,20 Oct 2016
42,Greece,656,20 Oct 2016
43,Serbia,650,20 Oct 2016
44,Korea Republic,640,20 Oct 2016
45,Ghana,628,20 Oct 2016
46,Egypt,626,20 Oct 2016
47,Albania,619,20 Oct 2016
48,Uzbekistan,617,20 Oct 2016
49,Congo DR,609,20 Oct 2016
50,Denmark,606,20 Oct 2016
1,Argentina,1646,15 Sept 2016
2,Belgium,1369,15 Sept 2016
3,Germany,1347,15 Sept 2016
4,Colombia,1323,15 Sept 2016
4,Brazil,1323,15 Sept 2016
6,Chile,1284,15 Sept 2016
